SGHC,Super Group (SGHC) Limited Ordinary Shares
SGHT,"Sight Sciences, Inc."
SGI,Somnigroup International Inc. Common Stock
SGLC,SGI U.S. Large Cap Core ETF
SGLY,Singularity Future Technology Ltd.
SGML,Sigma Lithium Corporation
SGMT,Sagimet Biosciences Inc.
SGOL,abrdn Physical Gold Shares ETF
SGOV,iShares 0-3 Month Treasury Bond ETF
SGP,"SpyGlass Pharma, Inc."
SGRP,"SPAR Group, Inc."
SGRT,SMART Earnings Growth 30 ETF
SGRW,Harbor Active Small Cap Growth ETF
SGRY,"Surgery Partners, Inc."
SGU,Star Group L.P. Common Stock
SGVA,F/m Accumulator Ultrashort Treasury Fund
SGVT,Schwab Government Money Market ETF
SH,ProShares Short S&P500
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Agg
SHAK,"Shake Shack, Inc. Class A Common Stock"
SHAZ,"SharonAI Holdings, Inc."
SHBI,"Shore Bancshares, Inc."
SHC,Sotera Health Company
SHDG,Soundwatch Hedged Equity ETF
SHE,State Street SPDR MSCI USA Gender Diversity E
SHEH,Shell plc ADRhedged
SHEL,Shell PLC American Depositary Shares (each re
SHEN,Shenandoah Telecommunications Co
SHFS,"SHF Holdings, Inc."
SHFSW,"SHF Holdings, Inc."
SHG,Shinhan Financial Group Co Ltd American Depos
SHIM,Shimmick Corporation
SHIP,Seanergy Maritime Holdings Corp.
SHLD,Global X Defense Tech ETF
SHLS,"Shoals Technologies Group, Inc."
SHM,State Street SPDR Nuveen ICE Short Term Munic
SHMD,SCHMID Group N.V.
SHMDW,SCHMID Group N.V.
SHNY,MicroSectors Gold 3X Leveraged ETNs due Janua
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel"
SHO-H,"Sunstone Hotel Investors, Inc. 6.125% Series "
SHO-I,"Sunstone Hotel Investors, Inc. 5.70% Series I"
SHOC,Strive U.S. Semiconductor ETF
SHOE,"Shoe Station Group, Inc."
SHOO,"Steven Madden, Ltd."
SHOP,Shopify Inc.
SHOT,RMG ML Sports Holdings
SHOTR,RMG ML Sports Holdings
SHOTU,RMG ML Sports Holdings
SHPH,"Shuttle Pharmaceuticals Holdings, Inc."
SHPP,Pacer Industrials and Logistics ETF
SHPU,Direxion Daily SHOP Bull 2X ETF
SHRD,Arimathea Catholic Core Bond ETF
SHRT,Gotham Short Strategies ETF
SHRY,First Trust Bloomberg Shareholder Yield ETF
SHUS,Stratified LargeCap Hedged ETF
SHV,iShares 0-1 Year Treasury Bond ETF
SHW,Sherwin-Williams Company (The) Common Stock
SHY,iShares 1-3 Year Treasury Bond ETF
SHYD,VanEck Short High Yield Muni ETF
SHYG,iShares 0-5 Year High Yield Corporate Bond ET
SHYL,Xtrackers Short Duration High Yield Bond ETF
SHYM,iShares Short Duration High Yield Muni Active
SI,"Shoulder Innovations, Inc. Common Stock"
SI=F,Silver Futures
SIBN,"SI-BONE, Inc."
SID,Companhia Siderurgica Nacional S.A. Common St
SIDU,"Sidus Space, Inc."
SIEB,Siebert Financial Corp.
SIF,"SIFCO Industries, Inc. Common Stock"
SIFI,Harbor Ares Systematic Multi-Sector Income ET
SIFY,Sify Technologies Limited
SIG,Signet Jewelers Limited Common Shares
SIGA,SIGA Technologies Inc.
SIGI,"Selective Insurance Group, Inc."
SIGIP,"Selective Insurance Group, Inc."
SIHY,Harbor Ares Systematic High Yield ETF
SII,Sprott Inc. Common Shares
SIJ,ProShares UltraShort Industrials
SIL,Global X Silver Miners ETF
SILC,Silicom Ltd
SILJ,Amplify Junior Silver Miners ETF
SILO,"Silo Pharma, Inc."
SIM,"Grupo Simec, S.A.B. de C.V. American Deposita"
SIMA,SIM Acquisition Corp. I
SIMAU,SIM Acquisition Corp. I
SIMAW,SIM Acquisition Corp. I
SIMO,Silicon Motion Technology Corporation
SIMS,State Street SPDR S&P Kensho Intelligent Stru
SIMX,Corgi SIMO 2x Daily ETF
SIND,Sinda Ltd. Common Stock
SINT,"SiNtx Technologies, Inc."
SIO,Touchstone Strategic Income ETF
SION,"Sionna Therapeutics, Inc."
SIOO,VistaShares Target 15 S&P 100 Distribution ET
SIRI,SiriusXM Holdings Inc.
SITC,SITE Centers Corp. Common Stock
SITE,"SiteOne Landscape Supply, Inc. Common Stock"
SITM,SiTime Corporation
SIVR,abrdn Physical Silver Shares ETF
SIXA,ETC 6 Meridian Mega Cap Equity ETF
SIXD,AllianzIM U.S. Large Cap 6 Month Buffer10 Jun
SIXF,AllianzIM U.S. Large Cap 6 Month Buffer10 Feb
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan
SIXL,ETC 6 Meridian Low Beta Equity ETF
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr
SIXP,AllianzIM U.S. Large Cap 6 Month Buffer10 Mar
SIXS,ETC 6 Meridian Small Cap Equity ETF
SIXZ,AllianzIM U.S. Large Cap 6 Month Buffer10 May
SIZE,iShares MSCI USA Size Factor ETF
SJ,Scienjoy Holding Corporation
SJB,ProShares Short High Yield
SJCP,SanJac Alpha Core Plus Bond ETF
SJLD,SanJac Alpha Low Duration ETF
SJM,The J.M. Smucker Company Common Stock
SJNK,State Street SPDR Bloomberg Short Term High Y
SJT,San Juan Basin Royalty Trust Common Stock
SK,Corgi SK hynix 2x Daily ETF
SKDD,GraniteShares 2x Short SK Hynix Daily ETF
SKE,Skeena Resources Limited Common Shares
SKF,ProShares UltraShort Financials
SKHL,Direxion Daily SK Hynix Bull 2X ETF
SKHU,ProShares Ultra SK hynix
SKHX,Leverage Shares 2X Long SK Hynix Daily ETF
SKHY,SK hynix Inc.
SKHZ,Leverage Shares 1X Short SK Hynix Daily ETF
SKIL,Skillsoft Corp. Class A Common Stock
SKIN,SkinHealth Systems Inc.
SKK,SKK Holdings Limited
SKM,"SK Telecom Co., Ltd. Common Stock"
SKOR,FlexShares Credit-Scored US Corporate Bond In
SKRE,Tuttle Capital Daily 2X Inverse Regional Bank
SKT,Tanger Inc. Common Stock
SKUU,GraniteShares 2x Long SK Hynix Daily ETF
SKWD,"Skyward Specialty Insurance Group, Inc."
SKY,"Champion Homes, Inc. Common Stock"
SKYA,"SkyAI, Inc."
SKYAW,"SkyAI, Inc."
SKYE,"Skye Bioscience, Inc."
SKYH,Sky Harbour Group Corporation Class A Common 
SKYH-W,"Sky Harbour Group Corporation Warrants, each "
SKYQ,Sky Quarry Inc.
SKYT,"SkyWater Technology, Inc."
SKYU,ProShares Ultra Cloud Computing
SKYW,"SkyWest, Inc."
SKYX,SKYX Platforms Corp.
SKYY,First Trust Cloud Computing ETF
SLAB,"Silicon Laboratories, Inc."
SLB,SLB Limited Common Shares
SLBT,SL Science Holding Limited
SLDB,Solid Biosciences Inc.
SLDE,"Slide Insurance Holdings, Inc."
SLDP,"Solid Power, Inc."
SLDPW,"Solid Power, Inc."
SLDR,Global X Short-Term Treasury Ladder ETF
SLE,"Super League Enterprise, Inc."
SLF,Sun Life Financial Inc. Common Stock
SLG,SL Green Realty Corp Common Stock
SLG-I,SL Green Realty Corporation Preferred Series 
SLGB,Smart Logistics Global Limited
SLGL,Sol-Gel Technologies Ltd.
SLGN,Silgan Holdings Inc. Common Stock
SLI,Standard Lithium Ltd. Common Shares
SLJY,Amplify SILJ Junior Silver Miners Covered Cal
SLM,SLM Corporation
SLMBP,SLM Corporation
SLMT,Brera Holdings PLC
SLN,Silence Therapeutics Plc
SLND,"Southland Holdings, Inc. Common Stock"
SLND-W,"Southland Holdings, Inc. Warrants"
SLNG,"Stabilis Solutions, Inc."
SLNH,"Soluna Holdings, Inc."
SLNHP,"Soluna Holdings, Inc."
SLNZ,TCW Senior Loan ETF
SLON,ProShares Ultra Solana ETF
SLP,"Simulations Plus, Inc."
SLQD,iShares 0-5 Year Investment Grade Corporate B
SLQT,"SelectQuote, Inc. Common Stock"
SLRC,SLR Investment Corp.
SLS,"SELLAS Life Sciences Group, Inc."
SLSN,"Solesence, Inc."
SLSR,Solaris Resources Inc. Common Shares
SLTY,YieldMax Ultra Short Option Income Strategy E
SLV,iShares Silver Trust
SLVM,Sylvamo Corporation Common Stock
SLVO,ETRACS Silver Shares Covered Call ETNs due Ap
SLVP,iShares MSCI Global Silver and Metals Miners 
SLVR,Sprott Silver Miners & Physical Silver ETF
SLVX,Nicholas Silver Income ETF
SLVY,FT Vest Silver Strategy & Target Income ETF
SLWS,Wisdom Short Duration Income ETF
SLX,VanEck Steel ETF
SLXN,Silexion Therapeutics Corp
SLXNW,Silexion Therapeutics Corp
SLYG,State Street SPDR S&P 600 Small Cap Growth ET
SLYV,State Street SPDR S&P 600 Small Cap Value ETF
SM,SM Energy Company Common Stock
SMA,"SmartStop Self Storage REIT, Inc. Common Stoc"
SMAX,iShares Large Cap Max Buffer Sep ETF
SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF
SMB,VanEck Short Muni ETF
SMBC,"Southern Missouri Bancorp, Inc."
SMBK,"SmartFinancial, Inc. Common Stock"
SMBS,Schwab Mortgage-Backed Securities ETF
SMC,Summit Midstream Corporation Common Stock
SMCC,Corgi SMCI 2x Daily ETF
SMCF,Themes US Small Cap Cash Flow Champions ETF
SMCI,"Super Micro Computer, Inc."
SMCIP,"Super Micro Computer, Inc."
SMCL,GraniteShares 2x Long SMCI Daily ETF
SMCO,Hilton Small-MidCap Opportunity ETF
SMCP,SMART Mid Cap ETF
SMCX,Defiance Daily Target 2X Long SMCI ETF
SMCY,YieldMax SMCI Option Income Strategy ETF
SMCZ,Defiance Daily Target 2X Short SMCI ETF
SMDD,UltraPro Short MidCap400
SMDV,ProShares Russell 2000 Dividend Growers ETF
SMDX,Intech S&P Small-Mid Cap Diversified Alpha ET
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsor
SMG,Scotts Miracle-Gro Company (The) Common Stock
SMH,VanEck Semiconductor ETF
SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap Hig
SMHC,VanEck China Semiconductor ETF
SMHI,SEACOR Marine Holdings Inc. Common Stock
SMHX,VanEck Fabless Semiconductor ETF
SMID,Smith-Midland Corporation
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF
SMIN,Ishares MSCI India Small Cap ETF
SMIZ,Zacks Small/Mid Cap ETF
SMJF,SMJ International Holdings Inc. Class A Ordin
SMLF,iShares U.S. Small-Cap Equity Factor ETF
SMLL,Harbor Active Small Cap ETF
SMLV,State Street SPDR US Small Cap Low Volatility
SMMD,iShares Russell 2500 ETF
SMMT,Summit Therapeutics Inc.
SMMU,Short Term Municipal Bond Active Exchange-Tra
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF
SMN,ProShares UltraShort Materials
SMOG,VanEck Low Carbon Energy ETF
SMOM,Symmetry Panoramic Sector Momentum ETF
SMOT,VanEck Morningstar SMID Moat ETF
SMOX,Horizon Small/Mid Cap Core Equity ETF
SMP,"Standard Motor Products, Inc. Common Stock"
SMPL,The Simply Good Foods Company
SMR,NuScale Power Corporation Class A Common Stoc
SMRF,"ALPS Nautilus SMR, Nuclear & Technology ETF"
SMRI,Bushido Capital US Equity ETF
SMRT,"SmartRent, Inc. Class A Common Stock"
SMRX,Corgi SMR 2x Daily ETF
SMSI,"Smith Micro Software, Inc."
SMST,Defiance Daily Target 2x Short MSTR ETF
SMTC,Semtech Corporation
SMTG,Leverage Shares 2X Long SMTC Daily ETF
SMTH,ALPS Smith Core Plus Bond ETF
SMTI,Sanara MedTech Inc.
SMTK,"SmartKem, Inc."
SMU,Tradr 2X Long SMR Daily ETF
SMUP,T-REX 2X Long SMR Daily Target ETF
SMWB,Similarweb Ltd. Ordinary Shares
SMX,SMX (Security Matters) Public Limited Company
SMXT,Solarmax Technology Inc.
SMXWW,SMX (Security Matters) Public Limited Company
SMYY,GraniteShares YieldBOOST SMCI ETF
SMZ,Tradr 2X Short SMR Daily ETF
SN,"SharkNinja, Inc. Ordinary Shares"
SNA,Snap-On Incorporated Common Stock
SNAG,Leverage Shares 2x Long SNAP Daily ETF
SNAL,"Snail, Inc."
SNAP,Snap Inc. Class A Common Stock
SNAV,Mohr Sector Nav ETF
SND,"Smart Sand, Inc."
SNDA,"Sonida Senior Living, Inc. Common Stock"
SNDC,Corgi SNDK 2x Daily ETF
SNDG,Leverage Shares 2X Long SNDK Daily ETF
SNDK,Sandisk Corporation
SNDL,SNDL Inc.
SNDQ,Tradr 2X Short SNDK Daily ETF
SNDR,"Schneider National, Inc. Common Stock"
SNDU,T-REX 2X Long SNDK Daily Target ETF
SNDX,"Syndax Pharmaceuticals, Inc."
SNES,"SenesTech, Inc."
SNEX,StoneX Group Inc.
SNFCA,Security National Financial Corporation
SNGX,"Soligenix, Inc."
SNK,GraniteShares 2x Short SpaceX Daily ETF
SNN,"Smith & Nephew SNATS, Inc. Common Stock"
SNOA,"Sonoma Pharmaceuticals, Inc."
SNOU,T-REX 2X Long SNOW Daily Target ETF
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF
SNOW,Snowflake Inc. Common Stock
SNOY,YieldMax SNOW Option Income Strategy ETF
SNPD,Xtrackers S&P Dividend Aristocrats Screened E
SNPE,Xtrackers S&P 500 Scored & Screened ETF
SNPG,Xtrackers S&P 500 Growth Scored & Screened ET
SNPS,"Synopsys, Inc."
SNSR,Global X Internet of Things ETF
SNT,Senstar Technologies Corporation
SNTG,Sentage Holdings Inc.
SNTH,MRP SynthEquity ETF
SNTI,"Senti Biosciences Holdings, Inc."
SNTQ,MRP SynthEquity Nasdaq 100 ETF
SNWV,"SANUWAVE Health, Inc."
SNX,TD SYNNEX Corporation Common Stock
SNXX,Tradr 2X Long SNDK Daily ETF
SNY,Sanofi
SNYR,Synergy CHC Corp.
SO,Southern Company (The) Common Stock
SOAR,"Volato Group, Inc. Class A Common Stock"
SOBO,South Bow Corporation Common Shares
SOBR,"SOBR Safe, Inc."
SOC,Sable Offshore Corp. Common Stock
SOCA,Solarius Capital Acquisition Corp.
SOCAU,Solarius Capital Acquisition Corp.
SOCAW,Solarius Capital Acquisition Corp.
SOCL,Global X Social Media ETF
SOEZ,Franklin Solana ETF
SOFA,Direxion Daily SOFI Bull 2X ETF
SOFC,Corgi SOFI 2x Daily ETF
SOFI,"SoFi Technologies, Inc."
SOFR,Amplify Samsung SOFR ETF
SOFX,Defiance Daily Target 2X Long SOFI ETF
SOGP,Sound Group Inc.
SOHU,Sohu.com Limited
SOJC,Southern Company (The) Series 2017B 5.25% Jun
SOJD,Southern Company (The) Series 2020A 4.95% Jun
SOJE,Southern Company (The) Series 2020C 4.20% Jun
SOJF,Southern Company (The) Series 2025A 6.50% Jun
SOL-USD,Solana USD
SOLC,Canary Marinade Solana ETF
SOLM,Amplify Solana 3% Monthly Option Income ETF
SOLS,Solstice Advanced Materials Inc.
SOLT,2x Solana ETF
SOLV,Solventum Corporation Common Stock
SOLZ,Solana ETF
SOMN,Southern Company (The) 2025 Series A Corporat
SON,Sonoco Products Company Common Stock
SONM,"DNA X, Inc."
SONO,"Sonos, Inc."
SONY,Sony Group Corporation American Depositary Sh
SOPH,SOPHiA GENETICS SA
SOR,"Source Capital, Inc. Cmn Shs of BI"
SORA,AsiaStrategy
SORN,Soren Acquisition Corp.
SORNU,Soren Acquisition Corp.
SORNW,Soren Acquisition Corp.
SOS,SOS Limited Class A Ordinary Shares
SOTK,Sono-Tek Corporation
SOUL,Soulpower Acquisition Corporation Class A Ord
SOUL-R,"Soulpower Acquisition Corporation Rights, eac"
SOUL-U,"Soulpower Acquisition Corporation Units, each"
SOUN,"SoundHound AI, Inc."
SOUNW,"SoundHound AI, Inc."
SOUX,Defiance Daily Target 2X Long SOUN ETF
SOVF,Sovereign's Capital Flourish Fund
SOWG,Sow Good Inc.
SOXL,Direxion Daily Semiconductor Bull 3X ETF
SOXQ,Invesco PHLX Semiconductor ETF
SOXS,Direxion Daily Semiconductor Bear 3X ETF
SOXX,iShares PHLX SOX Semiconductor Sector Index F
SOXY,YieldMax Target 12 Semiconductor Option Incom
SOYB,Teucrium Soybean Fund ETV
SPAB,State Street SPDR Portfolio Aggregate Bond ET
SPAI,Safe Pro Group Inc.
SPAL,GraniteShares 2x Long SpaceX Daily ETF
SPAM,Themes Cybersecurity ETF
SPAQ,Horizon Kinetics SPAC Active ETF
SPAX,T-REX 2X Long SPCX Daily Target ETF
SPB,"Spectrum Brands Holdings, Inc. Common Stock"
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF
SPBO,State Street SPDR Portfolio Corporate Bond ET
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF
SPBW,AllianzIM Buffer20 Allocation ETF
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF
SPCB,"SuperCom, Ltd."
SPCE,"Virgin Galactic Holdings, Inc. Common Stock"
SPCF,ProShares Ultra SpaceX
SPCG,Tradr 2X Short SpaceX Daily ETF
SPCH,Leverage Shares 2X Long SPCX Daily ETF
SPCI,Tuttle Capital Space Industry Income Blast ET
SPCK,SPAC and New Issue ETF
SPCL,Defiance Pure Space Daily 2X Strategy ETF
SPCM,Tradr 2X Long SpaceX Daily ETF
SPCQ,Defiance Daily Target 2X Short SPCX ETF
SPCT,Liberty One Spectrum ETF
SPCU,Defiance Daily Target 2X Long SPCX ETF
SPCX,Space Exploration Technologies Corp.
SPD,Simplify US Equity PLUS Downside Convexity ET
SPDF,Defender Risk Adaptive 500 ETF
SPDG,State Street SPDR Portfolio S&P Sector Neutra
SPDN,Direxion Daily S&P 500 Bear 1X ETF
SPDV,AAM S&P 500 High Dividend Value ETF
SPDW,State Street SPDR Portfolio Developed World e
SPE,"Special Opportunities Fund, Inc Common Stock"
SPE-C,Special Opportunities Fund Inc. 2.75% Convert
SPEG,Silver Pegasus Acquisition Corp
SPEGR,Silver Pegasus Acquisition Corp
SPEGU,Silver Pegasus Acquisition Corp
SPEM,State Street SPDR Portfolio Emerging Markets 
SPEU,State Street SPDR Portfolio Europe ETF
SPFF,Global X SuperIncome Preferred ETF
SPFI,"South Plains Financial, Inc."
SPG,"Simon Property Group, Inc. Common Stock"
SPG-J,"Simon Property Group, Inc. Simon Property Gro"
SPGI,S&P Global Inc. Common Stock
SPGM,State Street SPDR Portfolio MSCI Global Stock
SPGP,Invesco S&P 500 GARP ETF
SPH,"Suburban Propane Partners, L.P. Common Stock"
SPHB,Invesco S&P 500 High Beta ETF
SPHD,Invesco S&P 500 High Dividend Low Volatility 
SPHL,Springview Holdings Ltd
SPHQ,Invesco S&P 500 Quality ETF
SPHR,Sphere Entertainment Co. Class A Common Stock
SPHY,State Street SPDR Portfolio High Yield Bond E
SPIB,State Street SPDR Portfolio Intermediate Term
SPIN,State Street US Equity Premium Income ETF
SPIP,State Street SPDR Portfolio TIPS ETF
SPIR,"Spire Global, Inc. Class A Common Stock"
SPIT,F/m Emerald Special Situations ETF
SPKL,Spark I Acquisition Corp.
SPKLU,Spark I Acquisition Corp.
SPKLW,Spark I Acquisition Corp.
SPLB,State Street SPDR Portfolio Long Term Corpora
SPLS,PIMCO US Stocks PLUS Active Bond Exchange-Tra
SPLV,Invesco S&P 500 Low Volatility ETF
SPMA,"Sound Point Meridian Capital, Inc. 8.00% Seri"
SPMB,State Street SPDR Portfolio Mortgage Backed B
SPMC,"Sound Point Meridian Capital, Inc. Common Sto"
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap E
SPME,"Sound Point Meridian Capital, Inc. 7.875% Ser"
SPMO,Invesco S&P 500 Momentum ETF
SPNT,SiriusPoint Ltd. Common Shares
SPOG,Leverage Shares 2X Long SPOT Daily ETF
SPOK,"Spok Holdings, Inc."
SPOT,Spotify Technology S.A. Ordinary Shares
SPPL,SIMPPLE LTD.
SPPP,Sprott Physical Platinum and Palladium Trust
SPRB,"Spruce Biosciences, Inc."
SPRC,SciSparc Ltd.
SPRE,SP Funds S&P Global REIT Sharia ETF
SPRO,"Spero Therapeutics, Inc."
SPRU,Spruce Power Holding Corporation Class A Comm
SPRX,Spear Alpha ETF
SPRY,"ARS Pharmaceuticals, Inc."
SPSB,State Street SPDR Portfolio Short Term Corpor
SPSC,"SPS Commerce, Inc."
SPSK,SP Funds Dow Jones Global Sukuk ETF
SPSM,State Street SPDR Portfolio S&P 600 Small Cap
SPT,"Sprout Social, Inc"
SPTB,State Street SPDR Portfolio Treasury ETF
SPTE,SP Funds S&P Global Technology ETF
SPTI,State Street SPDR Portfolio Intermediate Term
SPTL,State Street SPDR Portfolio Long Term Treasur
SPTM,State Street SPDR Portfolio S&P 1500 Composit
SPTS,State Street SPDR Portfolio Short Term Treasu
SPTU,State Street SPDR Portfolio Ultra Short T-Bil
SPTX,"Seaport Therapeutics, Inc."
SPUC,Simplify US Equity Income ETF
SPUS,SP Funds S&P 500 Sharia Industry Exclusions E
SPUT,Innovator Equity Premium Income
SPUU,Direxion Daily S&P 500 Bull 2X ETF
SPVM,Invesco S&P 500 Value with Momentum ETF
SPWH,"Sportsman's Warehouse Holdings, Inc."
SPWO,SP Funds S&P World (ex-US) ETF
SPWR,SunPower Inc.
SPWRW,SunPower Inc.
SPXC,"SPX Technologies, Inc. Common Stock"
SPXD,Xtrackers S&P 500 Diversified Sector Weight E
SPXE,ProShares S&P 500 Ex-Energy ETF
SPXL,Direxion Daily S&P 500 Bull 3X ETF
SPXN,ProShares S&P 500 Ex-Financials ETF
SPXS,Direxion Daily S&P 500 Bear 3X ETF
SPXT,ProShares S&P 500 Ex-Technology ETF
SPXU,ProShares UltraPro Short S&P500
SPXV,ProShares S&P 500 Ex-Health Care ETF
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SPY,State Street SPDR S&P 500 ETF Trust
SPYA,Twin Oak Endure ETF
SPYC,Simplify US Equity PLUS Convexity ETF
SPYD,State Street SPDR Portfolio S&P 500 High Divi
SPYG,State Street SPDR Portfolio S&P 500 Growth ET
SPYH,NEOS S&P 500 Hedged Equity Income ETF
SPYI,NEOS S&P 500 High Income ETF
SPYM,State Street SPDR Portfolio S&P 500 ETF
SPYQ,Tradr 2X Long SPY Quarterly ETF
SPYT,Defiance S&P 500 Target Income ETF
SPYU,"MAX S&P 500 4X Leveraged ETNs due October 30,"
SPYV,State Street SPDR Portfolio S&P 500 Value ETF
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserve
SQFT,"Presidio Property Trust, Inc."
SQFTP,"Presidio Property Trust, Inc."
SQFTW,"Presidio Property Trust, Inc."
SQLT,iShares MSCI USA Small-Cap Quality Factor ETF
SQLV,Royce Quant Small-Cap Quality Value ETF
SQM,Sociedad Quimica y Minera S.A. Common Stock
SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF
SQNS,Sequans Communications S.A. American Deposita
SQQQ,ProShares UltraPro Short QQQ
SQS,Sapient Quality Select ETF
SR,Spire Inc. Common Stock
SRAD,Sportradar Group AG
SRBK,"SR Bancorp, Inc."
SRCE,1st Source Corporation
SRE,DBA Sempra Common Stock
SREA,DBA Sempra 5.750% Junior Subordinated Notes d
SRET,Global X SuperDividend REIT ETF
SRFM,Surf Air Mobility Inc. Common Stock
SRG,Seritage Growth Properties Class A Common Sto
SRG-A,Seritage Growth Properties 7.00% Series A Cum
SRHQ,SRH U.S. Quality GARP ETF
SRHR,SRH REIT Covered Call ETF
SRI,"Stoneridge, Inc. Common Stock"
SRJN,Spire Inc. 6.375% Junior Subordinated Notes d
SRL,Scully Royalty Ltd.
SRLN,State Street Blackstone Senior Loan ETF
SROI,Calamos Antetokounmpo Global Sustainable Equi
SRPT,"Sarepta Therapeutics, Inc."
SRRK,Scholar Rock Holding Corporation
